날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2024-06-29,1112,정부청사,하차,0,0,43,93,105,236,341,297,376,307,340,334,329,257,221,188,132,144,121,140,55,11,0,0
2024-06-29,1113,갈마,승차,0,0,83,89,156,200,237,215,179,195,178,163,167,133,161,120,90,58,58,32,26,0,0,0
2024-06-29,1113,갈마,하차,0,0,13,34,49,85,88,150,150,176,170,227,194,163,199,169,154,117,124,123,94,8,0,0
2024-06-29,1114,월평,승차,0,0,75,86,170,224,260,224,185,212,210,191,167,170,157,136,97,80,79,52,25,0,0,0
2024-06-29,1114,월평,하차,0,0,8,31,35,95,121,175,161,222,189,200,212,222,253,165,166,112,161,148,110,13,0,0
2024-06-29,1115,갑천,승차,0,0,15,31,41,76,75,55,51,62,43,59,39,39,37,32,22,24,14,9,5,0,0,0
2024-06-29,1115,갑천,하차,0,0,6,13,28,35,47,45,59,59,64,30,50,42,45,47,28,24,28,35,17,1,0,0
2024-06-29,1116,유성온천,승차,0,1,94,143,283,430,559,534,547,601,593,545,552,549,482,410,282,297,297,206,133,10,0,0
2024-06-29,1116,유성온천,하차,0,0,84,119,191,405,446,469,486,561,550,548,580,662,613,592,405,329,311,383,175,18,0,0
2024-06-29,1117,구암,승차,0,0,51,52,91,171,289,350,302,286,292,234,253,194,156,131,90,87,45,35,16,3,0,0
2024-06-29,1117,구암,하차,0,0,17,66,110,254,364,303,303,260,241,206,203,155,153,116,93,83,79,70,45,7,0,0
2024-06-29,1118,현충원,승차,0,0,16,22,68,144,94,140,139,137,151,160,145,127,98,74,51,59,47,28,2,0,0,0
2024-06-29,1118,현충원,하차,0,0,9,23,62,92,132,118,139,68,96,66,89,84,98,90,69,50,68,70,14,2,0,0
2024-06-29,1119,월드컵경기장,승차,0,0,24,47,76,161,164,187,175,145,120,134,134,130,106,99,87,56,79,551,68,0,0,0
2024-06-29,1119,월드컵경기장,하차,0,0,14,38,70,64,105,119,111,128,117,103,142,121,180,272,392,83,73,75,28,11,0,0
2024-06-29,1120,노은,승차,0,0,46,53,92,217,217,242,246,255,286,229,225,212,209,192,143,113,107,129,47,1,0,0
2024-06-29,1120,노은,하차,0,0,10,35,83,172,246,215,213,265,271,237,226,226,259,283,131,123,112,123,74,22,0,0
2024-06-29,1121,지족,승차,0,0,35,39,72,118,157,121,123,103,113,98,79,75,88,70,35,39,37,24,17,0,0,0
2024-06-29,1121,지족,하차,0,0,8,24,31,97,65,59,95,84,128,79,111,98,92,86,46,55,55,89,46,7,0,0
2024-06-29,1122,반석,승차,0,0,53,119,217,435,419,457,438,399,399,311,335,347,402,250,187,155,161,115,61,0,0,0
2024-06-29,1122,반석,하차,0,0,54,107,119,193,264,196,267,311,330,312,328,366,396,315,274,259,278,305,129,41,0,0
2024-06-30,1101,판암,승차,0,1,42,49,86,178,148,152,197,136,180,152,126,116,121,103,68,70,39,19,9,3,0,0
2024-06-30,1101,판암,하차,0,0,11,42,29,56,64,89,108,100,143,133,163,171,199,142,100,98,118,81,52,22,0,0
2024-06-30,1102,신흥,승차,0,0,21,28,28,58,60,75,59,55,64,45,57,36,29,20,29,21,14,12,4,0,0,0
2024-06-30,1102,신흥,하차,0,0,3,9,9,18,21,21,25,36,42,54,57,65,58,61,41,42,45,36,22,1,0,0
2024-06-30,1103,대동,승차,0,0,40,48,64,161,152,164,141,135,157,120,137,149,107,80,68,55,58,29,20,0,0,0
2024-06-30,1103,대동,하차,0,0,10,25,28,56,46,83,72,72,101,102,125,144,148,125,104,113,143,117,93,12,0,0
2024-06-30,1104,대전,승차,0,0,30,58,94,213,256,406,529,557,572,672,965,952,826,766,746,784,925,625,237,0,0,0
2024-06-30,1104,대전,하차,0,0,57,167,230,395,487,558,602,559,569,584,586,573,486,484,441,365,247,93,37,2,0,0
2024-06-30,1105,중앙로,승차,0,0,9,20,42,64,93,101,113,202,255,287,395,518,428,419,329,373,269,169,73,1,0,0
2024-06-30,1105,중앙로,하차,0,0,13,21,40,107,214,299,451,540,511,468,414,361,426,277,191,128,97,32,32,3,0,0
2024-06-30,1106,중구청,승차,0,0,12,13,23,47,39,45,63,62,51,61,66,46,59,57,36,32,30,16,11,0,0,0
2024-06-30,1106,중구청,하차,0,0,7,13,24,26,43,56,49,60,61,72,63,91,62,51,63,38,61,47,27,4,0,0
2024-06-30,1107,서대전네거리,승차,0,0,48,43,69,118,128,158,151,186,176,180,200,187,178,153,151,110,103,62,48,0,0,0
2024-06-30,1107,서대전네거리,하차,0,0,16,34,53,102,113,133,150,152,171,188,214,202,283,267,161,179,151,119,66,6,0,0
2024-06-30,1108,오룡,승차,0,0,25,35,58,108,72,111,124,189,135,127,126,97,111,106,99,70,44,38,13,0,0,0
2024-06-30,1108,오룡,하차,0,0,7,29,22,61,106,133,62,84,104,98,126,136,135,119,108,88,70,69,64,0,0,0
2024-06-30,1109,용문,승차,0,0,48,67,104,124,169,373,366,357,506,364,297,359,302,253,159,232,167,123,65,8,0,0
2024-06-30,1109,용문,하차,0,0,10,42,104,497,233,251,487,254,287,287,369,273,301,254,288,182,177,128,107,8,0,0
2024-06-30,1110,탄방,승차,0,0,16,29,44,89,101,107,130,148,137,146,152,145,197,126,105,75,78,48,25,0,0,0
2024-06-30,1110,탄방,하차,0,0,22,45,36,78,123,145,108,133,169,170,157,128,195,139,103,140,116,103,60,0,0,0
2024-06-30,1111,시청,승차,0,0,26,40,63,96,95,110,130,159,174,197,216,269,258,236,213,189,179,163,66,0,0,0
2024-06-30,1111,시청,하차,0,0,21,35,52,106,136,158,175,211,237,193,231,254,242,207,177,142,147,96,65,9,0,0
2024-06-30,1112,정부청사,승차,0,0,20,24,57,79,89,118,137,165,171,149,200,212,183,180,166,174,113,78,56,0,0,0
2024-06-30,1112,정부청사,하차,0,0,22,44,43,114,161,155,180,184,197,226,200,231,213,158,139,127,181,102,49,7,0,0
2024-06-30,1113,갈마,승차,0,0,32,45,56,103,123,138,115,108,135,98,115,120,117,92,82,79,65,22,30,2,0,0
2024-06-30,1113,갈마,하차,0,0,8,11,17,35,39,61,84,119,122,125,127,173,157,131,137,143,135,137,75,12,0,0
2024-06-30,1114,월평,승차,0,0,23,34,60,120,128,146,147,132,139,155,180,141,138,112,104,98,80,36,18,6,0,0
2024-06-30,1114,월평,하차,0,0,12,14,19,56,62,72,84,132,143,166,202,163,180,165,180,167,173,172,98,15,0,0
2024-06-30,1115,갑천,승차,0,0,8,11,17,36,35,36,31,47,46,40,48,29,29,23,22,18,9,6,1,0,0,0
2024-06-30,1115,갑천,하차,0,0,3,8,7,14,18,42,25,39,41,47,56,34,42,56,45,42,25,30,19,1,0,0
2024-06-30,1116,유성온천,승차,0,0,43,87,144,313,298,311,315,389,386,394,417,418,380,339,332,263,248,131,82,8,0,0
2024-06-30,1116,유성온천,하차,0,0,38,88,98,188,196,234,276,336,290,432,448,552,509,467,390,376,370,329,174,29,0,0
2024-06-30,1117,구암,승차,0,0,14,23,38,76,76,94,124,78,99,139,143,154,136,112,102,83,47,26,13,0,0,0
2024-06-30,1117,구암,하차,0,0,7,22,50,49,80,74,88,85,97,140,121,150,173,122,114,153,107,52,44,1,0,0
2024-06-30,1118,현충원,승차,0,0,4,10,35,75,66,74,83,96,99,123,99,96,83,69,46,61,32,17,3,7,0,0
2024-06-30,1118,현충원,하차,0,0,2,7,28,41,40,58,81,41,52,48,80,83,63,54,58,59,62,51,23,9,0,0
2024-06-30,1119,월드컵경기장,승차,0,0,7,24,36,88,85,79,111,82,80,81,91,89,83,76,69,50,44,17,6,0,0,0
2024-06-30,1119,월드컵경기장,하차,0,0,3,20,28,38,66,68,66,51,70,72,86,94,92,94,80,85,76,56,29,13,0,0
2024-06-30,1120,노은,승차,0,0,20,29,43,97,96,112,106,178,147,170,139,153,182,153,130,108,69,71,28,1,0,0
2024-06-30,1120,노은,하차,0,0,6,18,24,78,97,94,128,169,160,162,152,219,173,189,164,114,104,73,67,11,0,0
2024-06-30,1121,지족,승차,0,0,12,24,32,47,54,52,59,61,61,84,57,69,65,54,46,41,29,16,10,6,0,0
2024-06-30,1121,지족,하차,0,0,3,15,15,38,44,51,48,34,44,61,75,89,91,72,62,61,57,47,30,9,0,0
2024-06-30,1122,반석,승차,0,0,28,61,129,189,267,253,231,242,250,254,192,234,244,207,144,165,116,96,44,0,0,0
2024-06-30,1122,반석,하차,0,0,20,51,64,92,129,136,168,194,211,245,235,273,293,237,244,222,226,150,91,23,0,0
2024-07-01,1101,판암,승차,0,6,111,213,540,675,271,225,178,254,227,207,222,238,275,301,92,84,66,36,17,3,0,0
2024-07-01,1101,판암,하차,0,0,12,67,163,300,103,168,170,215,201,163,244,329,327,552,260,153,195,136,60,23,0,0
2024-07-01,1102,신흥,승차,0,0,56,75,226,326,130,61,81,82,75,67,50,57,80,95,46,32,34,9,2,0,0,0
2024-07-01,1102,신흥,하차,0,0,11,24,50,84,44,48,57,69,64,51,98,131,145,282,123,84,87,59,31,4,0,0
2024-07-01,1103,대동,승차,0,0,82,183,473,686,279,222,220,230,197,176,226,288,291,295,127,96,73,47,14,0,0,0
2024-07-01,1103,대동,하차,0,0,22,44,200,315,134,154,115,171,155,149,244,287,283,577,233,165,214,147,107,15,0,0
2024-07-01,1104,대전,승차,0,1,35,196,751,995,698,679,685,745,629,670,774,794,879,904,640,399,383,276,118,1,0,0
2024-07-01,1104,대전,하차,0,0,208,567,793,1016,701,739,704,623,610,609,656,632,627,695,297,281,184,84,52,3,0,0
2024-07-01,1105,중앙로,승차,0,0,28,51,128,310,130,135,223,269,310,347,441,536,555,726,353,403,395,184,139,2,0,0
2024-07-01,1105,중앙로,하차,0,0,25,49,133,719,342,343,441,483,434,479,413,416,436,711,291,168,119,76,54,5,0,0
2024-07-01,1106,중구청,승차,0,0,25,58,144,284,120,111,110,139,121,103,142,201,254,364,85,92,88,50,9,0,0,0
2024-07-01,1106,중구청,하차,0,0,16,64,214,573,201,130,105,120,139,95,107,116,109,268,102,47,75,53,31,4,0,0
2024-07-01,1107,서대전네거리,승차,0,1,112,198,485,866,328,280,247,271,313,267,328,361,374,503,195,152,128,115,68,0,0,0
2024-07-01,1107,서대전네거리,하차,0,1,40,76,252,652,268,228,251,289,302,257,303,373,479,906,419,276,221,199,99,7,0,0
2024-07-01,1108,오룡,승차,0,0,83,143,377,770,250,149,160,281,223,169,151,305,288,560,124,80,96,47,24,0,0,0
2024-07-01,1108,오룡,하차,0,0,17,48,180,618,195,137,153,161,153,125,193,229,271,562,237,167,143,112,66,0,0,0
2024-07-01,1109,용문,승차,0,1,130,224,486,1037,416,524,418,415,365,321,441,431,412,476,216,200,244,101,168,0,0,0
2024-07-01,1109,용문,하차,0,0,31,101,461,660,416,310,309,335,364,371,370,531,497,1011,442,305,298,165,97,0,0,0
2024-07-01,1110,탄방,승차,0,0,46,130,276,461,204,208,243,202,209,244,313,250,393,837,215,182,151,129,31,0,0,0
2024-07-01,1110,탄방,하차,0,0,53,98,338,1105,399,203,170,226,258,187,226,225,298,540,251,147,151,72,53,0,0,0
2024-07-01,1111,시청,승차,0,0,52,124,245,394,251,279,317,354,332,387,397,561,845,1499,473,439,442,383,139,0,0,0
2024-07-01,1111,시청,하차,0,0,51,148,525,1905,690,381,334,343,473,411,459,465,544,613,276,196,189,110,77,5,0,0
2024-07-01,1112,정부청사,승차,0,0,57,81,229,357,241,229,284,255,250,296,404,477,793,1788,450,275,285,171,61,0,0,0
2024-07-01,1112,정부청사,하차,0,0,90,198,634,2499,697,357,263,323,318,288,270,317,371,493,260,157,151,105,55,13,0,0
2024-07-01,1113,갈마,승차,0,0,81,135,355,485,215,156,153,163,212,134,160,170,171,172,120,89,64,44,21,1,0,0
2024-07-01,1113,갈마,하차,0,0,24,45,109,168,118,113,131,194,156,158,195,245,263,454,211,126,143,117,81,18,0,0
2024-07-01,1114,월평,승차,0,0,80,127,290,519,186,145,150,165,195,151,164,214,200,329,142,96,110,58,30,0,0,0
2024-07-01,1114,월평,하차,0,0,11,46,107,281,165,171,178,186,154,167,187,232,300,496,214,138,182,132,78,10,0,0
2024-07-01,1115,갑천,승차,0,0,15,44,92,194,70,50,37,32,54,43,38,44,57,77,31,33,19,13,7,0,0,0
2024-07-01,1115,갑천,하차,0,0,4,15,45,92,40,36,35,50,48,26,47,72,79,144,81,33,46,25,23,4,0,0
2024-07-01,1116,유성온천,승차,0,0,110,274,774,1387,463,402,399,445,424,413,540,670,694,813,371,301,317,188,121,1,0,0
2024-07-01,1116,유성온천,하차,0,0,86,137,411,832,613,434,440,506,459,516,491,578,828,1454,644,417,478,346,254,24,0,0
2024-07-01,1117,구암,승차,0,0,60,93,214,414,157,130,140,174,161,150,208,197,184,255,119,77,57,38,14,1,0,0
2024-07-01,1117,구암,하차,0,0,15,72,167,268,149,143,142,152,162,147,180,192,243,356,134,103,106,84,37,7,0,0
2024-07-01,1118,현충원,승차,0,0,17,44,152,282,136,91,97,136,120,112,92,150,143,182,91,52,38,17,2,0,0,0
2024-07-01,1118,현충원,하차,0,0,8,22,87,178,144,99,96,87,95,62,83,92,115,169,61,56,55,56,18,5,0,0
2024-07-01,1119,월드컵경기장,승차,0,0,26,93,291,451,173,125,146,144,169,123,168,169,200,249,102,66,85,31,13,0,0,0
2024-07-01,1119,월드컵경기장,하차,0,0,14,55,178,255,117,98,96,107,122,89,136,187,182,348,152,97,109,104,37,10,0,0
2024-07-01,1120,노은,승차,0,0,54,120,358,509,235,153,197,257,235,222,242,231,286,394,207,168,162,118,50,3,0,0
2024-07-01,1120,노은,하차,0,0,16,49,158,359,255,210,193,204,287,245,284,381,344,647,296,148,178,137,91,12,0,0
2024-07-01,1121,지족,승차,0,1,30,67,175,246,119,86,84,119,130,109,138,112,180,473,115,75,74,38,21,2,0,0
2024-07-01,1121,지족,하차,0,0,14,31,117,648,153,93,93,101,110,84,93,132,141,230,127,71,83,64,42,14,0,0
2024-07-01,1122,반석,승차,0,0,93,221,897,1235,486,324,286,311,317,281,327,416,511,875,333,277,298,187,114,0,0,0
2024-07-01,1122,반석,하차,0,0,47,197,497,617,227,179,226,294,358,302,314,499,644,1140,431,298,396,349,142,28,0,0
2024-07-02,1101,판암,승차,0,0,94,153,482,642,237,179,183,223,211,170,189,190,217,272,95,63,51,31,22,0,0,0
2024-07-02,1101,판암,하차,0,0,13,46,138,249,113,113,149,177,177,173,237,284,292,534,237,169,165,153,70,22,0,0
2024-07-02,1102,신흥,승차,0,0,59,70,227,318,128,68,58,71,77,59,64,76,77,74,36,32,19,12,4,0,0,0
2024-07-02,1102,신흥,하차,0,0,13,19,39,85,32,29,36,66,57,72,95,118,128,255,116,78,80,64,30,1,0,0
2024-07-02,1103,대동,승차,0,0,87,169,423,671,234,205,214,256,217,142,187,220,309,293,104,85,70,54,24,0,0,0
2024-07-02,1103,대동,하차,0,0,10,36,159,310,136,90,122,154,126,138,191,242,314,535,235,165,178,166,93,21,0,0
2024-07-02,1104,대전,승차,0,1,32,104,362,630,545,536,437,608,559,636,686,718,782,914,562,358,311,238,146,2,0,0
2024-07-02,1104,대전,하차,0,0,118,325,657,922,504,525,646,519,555,541,635,644,604,677,275,236,188,83,53,2,0,0
2024-07-02,1105,중앙로,승차,0,0,17,45,142,287,103,106,150,216,289,273,337,414,536,673,316,356,327,255,97,2,0,0
2024-07-02,1105,중앙로,하차,0,0,27,49,154,691,306,267,326,381,408,400,359,366,437,695,256,134,120,67,36,2,0,0
2024-07-02,1106,중구청,승차,0,0,18,44,140,276,107,112,109,146,86,105,146,186,284,349,70,76,79,74,22,0,0,0
2024-07-02,1106,중구청,하차,0,0,15,50,191,534,175,105,88,91,105,78,116,101,139,307,101,67,78,57,28,2,0,0
2024-07-02,1107,서대전네거리,승차,0,4,85,166,465,806,288,219,275,262,297,271,295,324,355,513,185,162,152,111,53,5,0,0
2024-07-02,1107,서대전네거리,하차,0,0,35,80,194,587,292,204,222,260,292,261,294,350,535,847,378,206,233,193,98,20,0,0
2024-07-02,1108,오룡,승차,0,0,71,110,363,721,224,122,139,271,216,162,163,230,267,597,132,87,61,48,20,0,0,0
2024-07-02,1108,오룡,하차,0,0,16,47,150,601,199,95,136,130,152,148,188,207,292,539,218,133,159,88,76,1,0,0
2024-07-02,1109,용문,승차,0,0,102,172,453,1087,353,251,257,346,340,329,314,423,364,418,175,189,194,98,133,0,0,0
2024-07-02,1109,용문,하차,0,0,27,113,195,517,375,258,237,272,324,295,335,414,504,996,390,286,278,159,105,0,0,0
2024-07-02,1110,탄방,승차,0,0,41,85,248,475,186,138,240,173,195,219,306,259,365,796,198,156,199,189,34,0,0,0
2024-07-02,1110,탄방,하차,0,0,43,105,258,1098,389,162,151,193,287,171,186,235,313,570,232,137,98,103,63,0,0,0
2024-07-02,1111,시청,승차,0,3,26,86,228,412,200,201,280,280,288,326,439,534,810,1450,461,466,455,395,141,0,0,0
2024-07-02,1111,시청,하차,0,3,59,149,508,1707,648,327,287,355,498,429,363,420,488,671,270,175,134,136,91,4,0,0
2024-07-02,1112,정부청사,승차,0,0,36,72,202,388,220,198,190,212,255,282,412,446,876,1760,380,342,270,172,76,0,0,0
2024-07-02,1112,정부청사,하차,0,0,82,171,589,2348,682,296,233,284,294,236,235,295,336,492,261,131,135,119,63,23,0,0
2024-07-02,1113,갈마,승차,0,0,65,115,278,483,160,109,148,165,180,117,131,142,190,165,96,82,78,35,24,3,0,0
2024-07-02,1113,갈마,하차,0,0,16,49,78,120,87,95,100,118,156,131,166,194,238,443,205,136,159,105,78,10,0,0
2024-07-02,1114,월평,승차,0,0,61,99,265,564,207,132,117,136,140,153,171,170,201,322,117,90,98,70,34,3,0,0
2024-07-02,1114,월평,하차,0,0,10,38,94,274,155,121,111,151,153,138,202,194,282,497,160,174,157,124,77,9,0,0
2024-07-02,1115,갑천,승차,0,0,11,31,87,186,60,40,40,32,26,31,40,40,55,85,25,19,18,10,7,0,0,0
2024-07-02,1115,갑천,하차,0,0,5,8,31,78,26,26,35,39,45,45,45,56,65,125,66,32,43,28,17,4,0,0
2024-07-02,1116,유성온천,승차,0,0,88,255,641,1289,440,318,363,485,408,383,460,572,611,695,344,330,371,188,139,5,0,0
2024-07-02,1116,유성온천,하차,0,0,59,130,332,769,501,325,335,392,404,410,431,555,714,1431,585,410,423,339,222,15,0,0
2024-07-02,1117,구암,승차,0,0,48,75,188,413,139,112,92,172,145,140,146,200,178,222,101,77,64,31,10,3,0,0
2024-07-02,1117,구암,하차,0,0,7,44,117,211,107,96,107,134,98,110,139,162,214,341,162,114,98,75,51,7,0,0
2024-07-02,1118,현충원,승차,0,0,12,23,127,249,98,58,63,87,105,83,96,136,152,216,48,50,48,22,4,8,0,0
2024-07-02,1118,현충원,하차,0,0,8,24,74,159,108,71,64,93,72,70,51,70,99,179,59,49,76,70,34,10,0,0
2024-07-02,1119,월드컵경기장,승차,0,0,18,76,233,478,133,111,91,140,166,105,173,166,207,254,87,65,47,39,16,1,0,0
2024-07-02,1119,월드컵경기장,하차,0,0,10,42,163,252,100,64,81,110,104,87,103,133,214,313,132,111,137,94,56,9,0,0
2024-07-02,1120,노은,승차,0,0,39,114,299,485,178,138,179,197,240,197,223,233,294,374,163,173,147,117,78,2,0,0
2024-07-02,1120,노은,하차,0,0,17,48,167,334,238,160,139,219,243,257,266,306,329,530,281,176,150,144,88,18,0,0
2024-07-02,1121,지족,승차,0,0,29,46,148,213,81,84,73,113,89,75,154,113,165,455,140,73,73,37,14,0,0,0
2024-07-02,1121,지족,하차,0,0,18,23,115,636,145,53,72,83,84,77,82,114,146,202,96,79,83,66,51,8,0,0
2024-07-02,1122,반석,승차,0,0,61,220,772,1119,491,253,235,263,309,259,303,393,548,812,345,227,242,197,117,0,0,0
2024-07-02,1122,반석,하차,0,0,40,188,409,645,262,168,179,263,348,251,314,408,630,1109,342,342,350,339,149,28,0,0
2024-07-03,1101,판암,승차,0,0,98,180,521,678,287,198,226,241,224,210,196,219,292,304,114,80,69,36,21,0,0,0
2024-07-03,1101,판암,하차,0,0,15,52,156,272,128,138,182,176,199,208,241,290,342,565,230,176,209,182,70,18,0,0
2024-07-03,1102,신흥,승차,0,0,53,67,243,336,130,63,79,73,77,76,52,82,81,105,39,24,35,12,2,0,0,0
2024-07-03,1102,신흥,하차,0,0,13,22,51,81,39,37,61,48,71,85,99,128,142,247,113,86,100,55,34,3,0,0
2024-07-03,1103,대동,승차,0,0,77,155,437,680,294,374,292,291,276,171,184,219,323,357,141,101,62,60,33,3,0,0
2024-07-03,1103,대동,하차,0,0,21,54,188,295,140,115,112,165,154,211,225,295,351,566,214,178,221,177,102,16,0,0
2024-07-03,1104,대전,승차,0,0,28,97,381,663,534,567,553,617,602,672,770,754,845,983,658,423,362,281,155,2,0,0
2024-07-03,1104,대전,하차,0,0,98,337,702,1029,669,666,674,640,632,639,704,657,652,777,317,270,201,99,35,5,0,0
2024-07-03,1105,중앙로,승차,0,0,29,69,151,296,140,128,188,302,350,393,441,546,611,812,358,429,474,315,131,0,0,0
2024-07-03,1105,중앙로,하차,0,0,26,55,184,735,363,410,484,512,522,556,512,501,537,695,298,152,107,75,46,2,0,0
2024-07-03,1106,중구청,승차,0,3,24,52,135,301,113,105,125,153,100,121,153,196,246,395,85,59,107,84,21,0,0,0
2024-07-03,1106,중구청,하차,0,3,17,50,208,556,215,101,102,115,110,97,111,116,160,295,101,69,56,70,35,2,0,0
2024-07-03,1107,서대전네거리,승차,0,0,86,170,500,884,266,247,266,297,331,322,305,329,394,528,215,155,172,159,58,2,0,0
2024-07-03,1107,서대전네거리,하차,0,0,30,65,184,625,245,230,275,245,287,229,290,370,579,980,362,239,256,216,108,15,0,0
2024-07-03,1108,오룡,승차,0,0,64,124,377,719,248,160,162,299,233,199,137,220,329,600,140,103,76,48,27,0,0,0
2024-07-03,1108,오룡,하차,0,0,18,53,171,629,241,161,161,125,169,167,186,224,289,541,193,163,146,126,71,2,0,0
2024-07-03,1109,용문,승차,0,1,109,190,475,1144,348,288,293,358,473,594,471,502,469,443,204,443,363,175,122,0,0,0
2024-07-03,1109,용문,하차,0,0,40,99,219,565,504,385,542,357,382,331,357,463,530,1201,743,316,272,189,104,0,0,0
2024-07-03,1110,탄방,승차,0,0,45,112,256,463,215,153,272,216,224,200,272,276,414,785,222,156,196,178,46,0,0,0
2024-07-03,1110,탄방,하차,0,0,48,80,294,1100,380,200,167,230,292,231,243,274,311,636,277,152,124,115,66,0,0,0
2024-07-03,1111,시청,승차,0,0,19,104,247,408,246,301,374,344,374,354,469,615,856,1562,442,408,420,420,125,0,0,0
2024-07-03,1111,시청,하차,0,0,44,146,524,1874,691,390,351,373,558,519,416,437,532,693,309,192,160,153,94,10,0,0
2024-07-03,1112,정부청사,승차,0,0,37,89,209,414,228,249,312,260,292,347,397,567,897,1892,418,322,283,180,54,0,0,0
2024-07-03,1112,정부청사,하차,0,0,88,198,606,2484,646,298,280,314,317,320,308,330,393,541,236,187,193,124,57,11,0,0
2024-07-03,1113,갈마,승차,0,0,53,114,285,511,219,141,174,155,152,144,143,171,203,183,108,110,86,46,30,0,0,0
2024-07-03,1113,갈마,하차,0,0,12,41,98,133,95,96,133,166,150,199,185,224,240,456,226,151,169,147,91,22,0,0
2024-07-03,1114,월평,승차,0,0,70,98,259,596,221,131,185,162,175,148,202,237,211,345,148,95,115,64,27,2,0,0
2024-07-03,1114,월평,하차,0,0,9,38,94,283,162,120,138,169,164,178,181,198,297,515,218,177,178,156,109,14,0,0
2024-07-03,1115,갑천,승차,0,0,17,31,90,182,77,44,35,39,45,34,32,47,51,92,38,28,26,13,5,0,0,0
2024-07-03,1115,갑천,하차,0,0,4,6,38,91,29,32,33,46,39,44,54,46,62,148,72,42,34,27,18,2,0,0
2024-07-03,1116,유성온천,승차,0,1,82,243,709,1483,488,375,416,561,482,454,555,586,699,830,391,317,359,262,141,0,0,0
